Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240116-Exp-7-A1-2-threshold-20 - 6,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,6,6 Mono,Simple,BMDC,MPLA,10,20,1,7,,0,404718,1,24.63,0.0,28.73,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 7,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,7,6 Mono,Simple,BMDC,MPLA,10,20,1,8,,0,404718,0,28.73,0.0,32.83,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 8,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,8,6 Mono,Simple,BMDC,MPLA,10,20,1,9,,0,404718,0,32.83,0.0,36.94,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 9,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,9,6 Mono,Simple,BMDC,MPLA,10,20,1,10,,0,404718,0,36.94,0.0,41.04,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 10,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,10,6 Mono,Simple,BMDC,MPLA,10,20,1,11,,0,404718,1,41.04,0.0,45.15,4.1,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 11,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,11,6 Mono,Simple,BMDC,MPLA,10,20,1,12,,0,404718,4,45.15,0.0,49.25,4.1,True,7.84,0.00024,4.0,-1.0,0.0,0.0201,1.0,1.0,1.4
240116-Exp-7-A1-2-threshold-20 - 12,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,12,6 Mono,Simple,BMDC,MPLA,10,20,1,13,,0,404718,0,49.25,0.0,53.36,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 13,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,13,6 Mono,Simple,BMDC,MPLA,10,20,1,14,,0,404718,0,53.36,0.0,57.46,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 14,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,14,6 Mono,Simple,BMDC,MPLA,10,20,1,15,,0,404718,0,57.46,0.0,61.56,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 15,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,15,6 Mono,Simple,BMDC,MPLA,10,20,1,16,,0,404718,0,61.56,0.0,65.67,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 16,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,16,6 Mono,Simple,BMDC,MPLA,10,20,1,17,,0,404718,0,65.67,0.0,69.77,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 17,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,17,6 Mono,Simple,BMDC,MPLA,10,20,1,18,,0,404718,0,69.77,0.0,73.88,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 18,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,18,6 Mono,Simple,BMDC,MPLA,10,20,1,19,,0,404718,0,73.88,0.0,77.98,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 19,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,19,6 Mono,Simple,BMDC,MPLA,10,20,1,20,,0,404718,0,77.98,0.0,82.09,4.1,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 20,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,20,6 Mono,Simple,BMDC,MPLA,10,20,2,1,,0,404718,0,0.0,4.1,4.1,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 21,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,21,6 Mono,Simple,BMDC,MPLA,10,20,2,2,,0,404718,0,4.1,4.1,8.21,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 22,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,22,6 Mono,Simple,BMDC,MPLA,10,20,2,3,,0,404718,1,8.21,4.1,12.31,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 23,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,23,6 Mono,Simple,BMDC,MPLA,10,20,2,4,,0,404718,0,12.31,4.1,16.42,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 24,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,24,6 Mono,Simple,BMDC,MPLA,10,20,2,5,,0,404718,2,16.42,4.1,20.52,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0,0.4,0.4,0.8
240116-Exp-7-A1-2-threshold-20 - 25,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,25,6 Mono,Simple,BMDC,MPLA,10,20,2,6,,0,404718,0,20.52,4.1,24.63,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 26,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,26,6 Mono,Simple,BMDC,MPLA,10,20,2,7,,0,404718,0,24.63,4.1,28.73,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 27,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,27,6 Mono,Simple,BMDC,MPLA,10,20,2,8,,0,404718,3,28.73,4.1,32.83,8.21,True,9.95,0.00018,3.0,-1.0,0.0,0.0771,0.4,0.4,0.9
240116-Exp-7-A1-2-threshold-20 - 28,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,28,6 Mono,Simple,BMDC,MPLA,10,20,2,9,,0,404718,32,32.83,4.1,36.94,8.21,True,7.01,0.0019,32.0,-3.0,0.84,0.0348,2.2,2.6,16.9
240116-Exp-7-A1-2-threshold-20 - 29,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,29,6 Mono,Simple,BMDC,MPLA,10,20,2,10,,0,404718,0,36.94,4.1,41.04,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 30,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,30,6 Mono,Simple,BMDC,MPLA,10,20,2,11,,0,404718,0,41.04,4.1,45.15,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 31,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,31,6 Mono,Simple,BMDC,MPLA,10,20,2,12,,0,404718,0,45.15,4.1,49.25,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 32,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,32,6 Mono,Simple,BMDC,MPLA,10,20,2,13,,0,404718,7,49.25,4.1,53.36,8.21,True,9.95,0.00042,7.0,-1.0,0.0,0.0469,1.3,1.3,5.4
240116-Exp-7-A1-2-threshold-20 - 33,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,33,6 Mono,Simple,BMDC,MPLA,10,20,2,14,,0,404718,2,53.36,4.1,57.46,8.21,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.1,0.1,0.2
240116-Exp-7-A1-2-threshold-20 - 34,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,34,6 Mono,Simple,BMDC,MPLA,10,20,2,15,,0,404718,0,57.46,4.1,61.56,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 35,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,35,6 Mono,Simple,BMDC,MPLA,10,20,2,16,,0,404718,1,61.56,4.1,65.67,8.21,False,9.95,6e-05,1.0,-1.0,0.0,0.0856,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 36,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,36,6 Mono,Simple,BMDC,MPLA,10,20,2,17,,0,404718,0,65.67,4.1,69.77,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 37,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,37,6 Mono,Simple,BMDC,MPLA,10,20,2,18,,0,404718,4,69.77,4.1,73.88,8.21,True,9.95,0.00024,4.0,-1.0,0.0,0.0213,0.9,0.9,1.6
240116-Exp-7-A1-2-threshold-20 - 38,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,38,6 Mono,Simple,BMDC,MPLA,10,20,2,19,,0,404718,0,73.88,4.1,77.98,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 39,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,39,6 Mono,Simple,BMDC,MPLA,10,20,2,20,,0,404718,0,77.98,4.1,82.09,8.21,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 40,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,40,6 Mono,Simple,BMDC,MPLA,10,20,3,1,,0,404718,0,0.0,8.21,4.1,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 41,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,41,6 Mono,Simple,BMDC,MPLA,10,20,3,2,,0,404718,4,4.1,8.21,8.21,12.31,True,9.95,0.00024,4.0,-1.0,0.0,0.0487,2.2,2.2,5.4
240116-Exp-7-A1-2-threshold-20 - 42,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,42,6 Mono,Simple,BMDC,MPLA,10,20,3,3,,0,404718,0,8.21,8.21,12.31,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 43,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,43,6 Mono,Simple,BMDC,MPLA,10,20,3,4,,0,404718,0,12.31,8.21,16.42,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 44,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,44,6 Mono,Simple,BMDC,MPLA,10,20,3,5,,0,404718,1,16.42,8.21,20.52,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 45,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,45,6 Mono,Simple,BMDC,MPLA,10,20,3,6,,0,404718,1,20.52,8.21,24.63,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240116-Exp-7-A1-2-threshold-20 - 46,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,46,6 Mono,Simple,BMDC,MPLA,10,20,3,7,,0,404718,2,24.63,8.21,28.73,12.31,True,9.95,0.00012,2.0,-1.0,0.0,0.0872,1.1,1.1,1.4
240116-Exp-7-A1-2-threshold-20 - 47,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,47,6 Mono,Simple,BMDC,MPLA,10,20,3,8,,0,404718,4,28.73,8.21,32.83,12.31,True,6.04,0.00024,4.0,-1.0,0.0,0.0696,0.2,0.2,0.5
240116-Exp-7-A1-2-threshold-20 - 48,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,48,6 Mono,Simple,BMDC,MPLA,10,20,3,9,,0,404718,14,32.83,8.21,36.94,12.31,True,8.57,0.00083,14.0,-1.0,0.0,0.1017,39.8,39.8,57.0
240116-Exp-7-A1-2-threshold-20 - 49,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,49,6 Mono,Simple,BMDC,MPLA,10,20,3,10,,0,404718,4,36.94,8.21,41.04,12.31,True,4.9,0.00024,4.0,-1.0,0.0,0.0046,0.4,0.4,0.9
240116-Exp-7-A1-2-threshold-20 - 50,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,50,6 Mono,Simple,BMDC,MPLA,10,20,3,11,,0,404718,11,41.04,8.21,45.15,12.31,True,6.67,0.00065,11.0,-1.0,0.0,0.0342,0.5,0.5,3.1
240116-Exp-7-A1-2-threshold-20 - 51,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,51,6 Mono,Simple,BMDC,MPLA,10,20,3,12,,0,404718,1,45.15,8.21,49.25,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 52,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,52,6 Mono,Simple,BMDC,MPLA,10,20,3,13,,0,404718,1,49.25,8.21,53.36,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0046,3.2,3.2,3.2
240116-Exp-7-A1-2-threshold-20 - 53,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,53,6 Mono,Simple,BMDC,MPLA,10,20,3,14,,0,404718,1,53.36,8.21,57.46,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.6,0.6,0.6
240116-Exp-7-A1-2-threshold-20 - 54,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,54,6 Mono,Simple,BMDC,MPLA,10,20,3,15,,0,404718,0,57.46,8.21,61.56,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 55,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,55,6 Mono,Simple,BMDC,MPLA,10,20,3,16,,0,404718,0,61.56,8.21,65.67,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 56,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,56,6 Mono,Simple,BMDC,MPLA,10,20,3,17,,0,404718,3,65.67,8.21,69.77,12.31,True,7.39,0.00018,3.0,-1.0,0.0,0.0,0.2,0.2,0.5
240116-Exp-7-A1-2-threshold-20 - 57,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,57,6 Mono,Simple,BMDC,MPLA,10,20,3,18,,0,404718,0,69.77,8.21,73.88,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 58,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,58,6 Mono,Simple,BMDC,MPLA,10,20,3,19,,0,404718,1,73.88,8.21,77.98,12.31,False,9.95,6e-05,1.0,-1.0,0.0,0.0257,0.6,0.6,0.6
240116-Exp-7-A1-2-threshold-20 - 59,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,59,6 Mono,Simple,BMDC,MPLA,10,20,3,20,,0,404718,0,77.98,8.21,82.09,12.31,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 60,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,60,6 Mono,Simple,BMDC,MPLA,10,20,4,1,,0,404718,0,0.0,12.31,4.1,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 61,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,61,6 Mono,Simple,BMDC,MPLA,10,20,4,2,,0,404718,1,4.1,12.31,8.21,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.8,0.8,0.8
240116-Exp-7-A1-2-threshold-20 - 62,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,62,6 Mono,Simple,BMDC,MPLA,10,20,4,3,,0,404718,0,8.21,12.31,12.31,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 63,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,63,6 Mono,Simple,BMDC,MPLA,10,20,4,4,,0,404718,0,12.31,12.31,16.42,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 64,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,64,6 Mono,Simple,BMDC,MPLA,10,20,4,5,,0,404718,0,16.42,12.31,20.52,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 65,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,65,6 Mono,Simple,BMDC,MPLA,10,20,4,6,,0,404718,3,20.52,12.31,24.63,16.42,True,7.39,0.00018,3.0,-1.0,0.0,0.1333,0.5,0.5,1.0
240116-Exp-7-A1-2-threshold-20 - 66,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,66,6 Mono,Simple,BMDC,MPLA,10,20,4,7,,0,404718,11,24.63,12.31,28.73,16.42,True,6.28,0.00065,11.0,-1.0,0.0,0.0165,2.2,2.2,8.5
240116-Exp-7-A1-2-threshold-20 - 67,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,67,6 Mono,Simple,BMDC,MPLA,10,20,4,8,,0,404718,1,28.73,12.31,32.83,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.2
240116-Exp-7-A1-2-threshold-20 - 68,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,68,6 Mono,Simple,BMDC,MPLA,10,20,4,9,,0,404718,2,32.83,12.31,36.94,16.42,True,9.95,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240116-Exp-7-A1-2-threshold-20 - 69,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,69,6 Mono,Simple,BMDC,MPLA,10,20,4,10,,0,404718,6,36.94,12.31,41.04,16.42,True,7.0,0.00036,6.0,-1.0,0.0,0.0646,0.4,0.4,1.3
240116-Exp-7-A1-2-threshold-20 - 70,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,70,6 Mono,Simple,BMDC,MPLA,10,20,4,11,,0,404718,9,41.04,12.31,45.15,16.42,True,8.9,0.00053,9.0,-1.0,0.0,0.0126,1.4,1.4,4.0
240116-Exp-7-A1-2-threshold-20 - 71,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,71,6 Mono,Simple,BMDC,MPLA,10,20,4,12,,0,404718,2,45.15,12.31,49.25,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,2.2,2.2,2.2
240116-Exp-7-A1-2-threshold-20 - 72,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,72,6 Mono,Simple,BMDC,MPLA,10,20,4,13,,0,404718,0,49.25,12.31,53.36,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 73,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,73,6 Mono,Simple,BMDC,MPLA,10,20,4,14,,0,404718,2,53.36,12.31,57.46,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0535,0.2,0.2,0.2
240116-Exp-7-A1-2-threshold-20 - 74,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,74,6 Mono,Simple,BMDC,MPLA,10,20,4,15,,0,404718,0,57.46,12.31,61.56,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 75,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,75,6 Mono,Simple,BMDC,MPLA,10,20,4,16,,0,404718,1,61.56,12.31,65.67,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 76,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,76,6 Mono,Simple,BMDC,MPLA,10,20,4,17,,0,404718,0,65.67,12.31,69.77,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 77,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,77,6 Mono,Simple,BMDC,MPLA,10,20,4,18,,0,404718,0,69.77,12.31,73.88,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 78,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,78,6 Mono,Simple,BMDC,MPLA,10,20,4,19,,0,404718,5,73.88,12.31,77.98,16.42,True,7.14,0.0003,5.0,-1.0,0.0,0.0531,1.6,1.6,2.5
240116-Exp-7-A1-2-threshold-20 - 79,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,79,6 Mono,Simple,BMDC,MPLA,10,20,4,20,,0,404718,2,77.98,12.31,82.09,16.42,True,9.95,0.00012,2.0,-1.0,0.0,0.0,0.4,0.4,0.5
240116-Exp-7-A1-2-threshold-20 - 80,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,80,6 Mono,Simple,BMDC,MPLA,10,20,5,1,,0,404718,0,0.0,16.42,4.1,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 81,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,81,6 Mono,Simple,BMDC,MPLA,10,20,5,2,,0,404718,0,4.1,16.42,8.21,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 82,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,82,6 Mono,Simple,BMDC,MPLA,10,20,5,3,,0,404718,0,8.21,16.42,12.31,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 83,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,83,6 Mono,Simple,BMDC,MPLA,10,20,5,4,,0,404718,0,12.31,16.42,16.42,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 84,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,84,6 Mono,Simple,BMDC,MPLA,10,20,5,5,,0,404718,2,16.42,16.42,20.52,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0,0.4,0.4,0.8
240116-Exp-7-A1-2-threshold-20 - 85,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,85,6 Mono,Simple,BMDC,MPLA,10,20,5,6,,0,404718,1,20.52,16.42,24.63,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240116-Exp-7-A1-2-threshold-20 - 86,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,86,6 Mono,Simple,BMDC,MPLA,10,20,5,7,,0,404718,7,24.63,16.42,28.73,20.52,True,6.47,0.00042,7.0,-1.0,0.0,0.0381,6.8,6.8,9.2
240116-Exp-7-A1-2-threshold-20 - 87,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,87,6 Mono,Simple,BMDC,MPLA,10,20,5,8,,0,404718,3,28.73,16.42,32.83,20.52,True,7.39,0.00018,3.0,-1.0,0.0,0.0214,0.2,0.2,0.3
240116-Exp-7-A1-2-threshold-20 - 88,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,88,6 Mono,Simple,BMDC,MPLA,10,20,5,9,,0,404718,2,32.83,16.42,36.94,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0554,7.5,7.5,8.2
240116-Exp-7-A1-2-threshold-20 - 89,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,89,6 Mono,Simple,BMDC,MPLA,10,20,5,10,,0,404718,2,36.94,16.42,41.04,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240116-Exp-7-A1-2-threshold-20 - 90,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,90,6 Mono,Simple,BMDC,MPLA,10,20,5,11,,0,404718,12,41.04,16.42,45.15,20.52,True,6.8,0.00071,12.0,-1.0,0.0,0.0938,5.6,5.6,10.8
240116-Exp-7-A1-2-threshold-20 - 91,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,91,6 Mono,Simple,BMDC,MPLA,10,20,5,12,,0,404718,0,45.15,16.42,49.25,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 92,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,92,6 Mono,Simple,BMDC,MPLA,10,20,5,13,,0,404718,0,49.25,16.42,53.36,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240116-Exp-7-A1-2-threshold-20 - 93,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,93,6 Mono,Simple,BMDC,MPLA,10,20,5,14,,0,404718,6,53.36,16.42,57.46,20.52,True,7.0,0.00036,6.0,-1.0,0.0,0.0569,1.6,1.6,3.2
240116-Exp-7-A1-2-threshold-20 - 94,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,94,6 Mono,Simple,BMDC,MPLA,10,20,5,15,,0,404718,3,57.46,16.42,61.56,20.52,True,5.69,0.00018,3.0,-1.0,0.0,1.1395,0.8,0.8,1.2
240116-Exp-7-A1-2-threshold-20 - 95,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,95,6 Mono,Simple,BMDC,MPLA,10,20,5,16,,0,404718,8,61.56,16.42,65.67,20.52,True,3.39,0.00048,8.0,-1.0,0.0,0.7053,1.3,1.3,3.1
240116-Exp-7-A1-2-threshold-20 - 96,6,240116-Exp-7-A1-2-threshold-20,240116,240116,7,2,96,6 Mono,Simple,BMDC,MPLA,10,20,5,17,,0,404718,2,65.67,16.42,69.77,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0963,0.3,0.3,0.4
